track_id,frame,x,y,x_cm,y_cm
19,53,1310,414,36.16564417177914,11.429447852760736
19,54,1316,421,36.331288343558285,11.622699386503067
19,55,1320,428,36.441717791411044,11.815950920245399
19,56,1324,434,36.5521472392638,11.98159509202454
19,59,1328,438,36.66257668711656,12.0920245398773
19,62,1330,446,36.717791411042946,12.312883435582823
19,63,1330,451,36.717791411042946,12.450920245398773
19,70,1334,439,36.828220858895705,12.11963190184049
19,73,1337,456,36.91104294478528,12.588957055214724
19,78,1349,445,37.24233128834356,12.285276073619633
19,80,1350,438,37.26993865030675,12.0920245398773
19,82,1353,430,37.352760736196316,11.871165644171779
19,83,1358,419,37.49079754601227,11.567484662576687
19,84,1356,416,37.43558282208589,11.484662576687116
19,85,1359,408,37.51840490797546,11.263803680981596
19,86,1353,408,37.352760736196316,11.263803680981596
19,88,1356,399,37.43558282208589,11.015337423312884
19,89,1350,402,37.26993865030675,11.098159509202453
19,92,1354,414,37.38036809815951,11.429447852760736
19,93,1356,414,37.43558282208589,11.429447852760736
19,94,1357,418,37.46319018404908,11.539877300613497
19,95,1355,421,37.4079754601227,11.622699386503067
19,96,1357,432,37.46319018404908,11.92638036809816
19,97,1356,438,37.43558282208589,12.0920245398773
19,98,1354,447,37.38036809815951,12.340490797546012
19,99,1354,453,37.38036809815951,12.506134969325153
19,100,1356,458,37.43558282208589,12.644171779141104
19,101,1353,470,37.352760736196316,12.975460122699387
19,102,1348,477,37.214723926380366,13.168711656441717
19,103,1353,470,37.352760736196316,12.975460122699387
19,105,1350,493,37.26993865030675,13.610429447852761
19,109,1359,482,37.51840490797546,13.30674846625767
19,112,1364,489,37.65644171779141,13.5
19,114,1366,498,37.71165644171779,13.748466257668712
19,116,1373,491,37.90490797546012,13.55521472392638
19,120,1371,464,37.84969325153374,12.809815950920246
19,122,1379,464,38.07055214723926,12.809815950920246
19,123,1386,466,38.263803680981596,12.865030674846626
19,124,1399,464,38.622699386503065,12.809815950920246
19,125,1406,470,38.8159509202454,12.975460122699387
19,126,1407,477,38.84355828220859,13.168711656441717
20,1,1581,488,43.647239263803684,13.47239263803681
20,2,1590,488,43.895705521472394,13.47239263803681
20,3,1593,493,43.97852760736196,13.610429447852761
20,4,1601,497,44.19938650306749,13.720858895705522
20,5,1610,499,44.4478527607362,13.776073619631902
20,6,1618,506,44.668711656441715,13.969325153374234
20,7,1616,514,44.61349693251534,14.190184049079754
20,9,1622,522,44.77914110429448,14.411042944785276
20,10,1624,525,44.83435582822086,14.493865030674847
20,11,1628,514,44.94478527607362,14.190184049079754
20,13,1634,517,45.11042944785276,14.273006134969325
20,14,1640,513,45.2760736196319,14.162576687116564
20,16,1642,515,45.331288343558285,14.217791411042946
20,18,1647,517,45.469325153374236,14.273006134969325
20,19,1645,521,45.41411042944785,14.383435582822086
20,20,1640,529,45.2760736196319,14.604294478527608
20,21,1638,536,45.22085889570552,14.797546012269938
20,22,1637,542,45.193251533742334,14.963190184049079
20,23,1637,548,45.193251533742334,15.128834355828221
20,24,1631,558,45.02760736196319,15.404907975460123
20,25,1633,557,45.08282208588957,15.377300613496933
20,26,1634,566,45.11042944785276,15.625766871165645
20,32,1632,563,45.05521472392638,15.542944785276074
20,33,1624,570,44.83435582822086,15.736196319018404
20,34,1621,573,44.75153374233129,15.819018404907975
20,35,1618,578,44.668711656441715,15.957055214723926
20,36,1618,582,44.668711656441715,16.06748466257669
20,38,1608,586,44.392638036809814,16.177914110429448
20,39,1609,583,44.420245398773005,16.095092024539877
20,50,1640,612,45.2760736196319,16.895705521472394
20,58,1636,638,45.16564417177914,17.61349693251534
20,62,1629,635,44.97239263803681,17.530674846625768
20,64,1622,637,44.77914110429448,17.585889570552148
20,66,1630,619,45.0,17.088957055214724
20,67,1640,628,45.2760736196319,17.337423312883434
21,1,668,400,18.441717791411044,11.042944785276074
21,2,671,393,18.524539877300615,10.849693251533742
21,3,672,392,18.552147239263803,10.822085889570552
21,4,678,390,18.717791411042946,10.766871165644172
22,2,636,704,17.558282208588956,19.43558282208589
22,3,660,706,18.220858895705522,19.49079754601227
22,4,651,707,17.97239263803681,19.51840490797546
22,6,641,708,17.696319018404907,19.54601226993865
22,10,643,707,17.75153374233129,19.51840490797546
22,17,643,674,17.75153374233129,18.607361963190183
22,21,659,632,18.19325153374233,17.447852760736197
23,2,565,695,15.598159509202453,19.187116564417177
23,3,557,690,15.377300613496933,19.049079754601227
23,6,570,709,15.736196319018404,19.573619631901842
23,8,570,722,15.736196319018404,19.932515337423315
23,14,584,718,16.12269938650307,19.822085889570552
23,18,590,706,16.288343558282207,19.49079754601227
23,19,596,712,16.45398773006135,19.65644171779141
23,25,584,698,16.12269938650307,19.26993865030675
23,29,554,665,15.294478527607362,18.358895705521473
24,2,772,689,21.312883435582823,19.02147239263804
24,4,770,690,21.257668711656443,19.049079754601227
24,8,743,685,20.512269938650306,18.911042944785276
24,9,709,665,19.573619631901842,18.358895705521473
25,2,1228,683,33.90184049079755,18.855828220858896
25,4,1206,657,33.29447852760736,18.13803680981595
25,6,1182,649,32.6319018404908,17.91717791411043
25,7,1175,649,32.438650306748464,17.91717791411043
25,9,1176,655,32.466257668711656,18.08282208588957
25,10,1209,671,33.377300613496935,18.524539877300615
25,11,1230,684,33.95705521472393,18.883435582822084
25,14,1227,683,33.874233128834355,18.855828220858896
25,16,1227,683,33.874233128834355,18.855828220858896
25,22,1229,683,33.92944785276074,18.855828220858896
25,26,1223,695,33.763803680981596,19.187116564417177
25,35,1225,685,33.81901840490798,18.911042944785276
25,38,1250,672,34.50920245398773,18.552147239263803
25,39,1248,644,34.45398773006135,17.779141104294478
25,40,1271,613,35.08895705521473,16.92331288343558
25,45,1278,616,35.282208588957054,17.006134969325153
25,49,1287,618,35.530674846625764,17.061349693251532
26,2,1257,669,34.70245398773006,18.469325153374232
26,4,1220,684,33.68098159509203,18.883435582822084
26,11,1174,669,32.41104294478528,18.469325153374232
26,16,1111,637,30.671779141104295,17.585889570552148
26,26,1031,633,28.46319018404908,17.475460122699385
27,2,859,662,23.71472392638037,18.2760736196319
27,4,853,677,23.549079754601227,18.690184049079754
28,2,1845,643,50.93558282208589,17.75153374233129
28,4,1852,634,51.12883435582822,17.503067484662576
28,5,1852,637,51.12883435582822,17.585889570552148
28,6,1858,633,51.29447852760736,17.475460122699385
28,7,1875,630,51.763803680981596,17.392638036809817
28,8,1879,629,51.874233128834355,17.365030674846626
28,9,1880,634,51.90184049079755,17.503067484662576
28,10,1876,632,51.79141104294479,17.447852760736197
28,11,1864,621,51.4601226993865,17.144171779141104
28,12,1863,619,51.43251533742331,17.088957055214724
28,13,1862,616,51.40490797546013,17.006134969325153
28,14,1859,613,51.32208588957055,16.92331288343558
28,15,1855,611,51.21165644171779,16.868098159509202
28,16,1847,607,50.99079754601227,16.757668711656443
28,17,1841,606,50.82515337423313,16.73006134969325
28,18,1832,605,50.576687116564415,16.70245398773006
28,19,1821,607,50.27300613496933,16.757668711656443
28,20,1815,608,50.107361963190186,16.78527607361963
28,22,1809,617,49.941717791411044,17.033742331288344
28,24,1770,610,48.86503067484663,16.840490797546014
29,2,1342,619,37.04907975460123,17.088957055214724
29,3,1353,619,37.352760736196316,17.088957055214724
30,2,1112,576,30.699386503067483,15.901840490797547
30,3,1106,578,30.533742331288344,15.957055214723926
30,4,1101,579,30.395705521472394,15.984662576687116
30,5,1097,579,30.28527607361963,15.984662576687116
30,6,1079,589,29.788343558282207,16.26073619631902
30,7,1072,600,29.595092024539877,16.56441717791411
30,8,1072,592,29.595092024539877,16.34355828220859
30,9,1080,587,29.8159509202454,16.20552147239264
30,10,1073,611,29.62269938650307,16.868098159509202
30,14,1093,603,30.17484662576687,16.64723926380368
30,15,1102,601,30.42331288343558,16.5920245398773
30,16,1107,606,30.561349693251532,16.73006134969325
30,17,1118,633,30.865030674846626,17.475460122699385
30,19,1112,627,30.699386503067483,17.309815950920246
30,20,1108,631,30.588957055214724,17.420245398773005
30,23,1111,667,30.671779141104295,18.414110429447852
30,25,1113,666,30.726993865030675,18.386503067484664
31,2,862,538,23.79754601226994,14.85276073619632
31,3,869,536,23.99079754601227,14.797546012269938
31,4,876,540,24.1840490797546,14.9079754601227
31,5,880,533,24.294478527607364,14.714723926380369
31,6,888,530,24.515337423312882,14.631901840490798
31,7,887,525,24.487730061349694,14.493865030674847
31,8,889,520,24.542944785276074,14.355828220858896
31,9,897,516,24.763803680981596,14.245398773006135
31,10,903,506,24.929447852760738,13.969325153374234
31,11,909,500,25.095092024539877,13.803680981595091
31,12,915,496,25.26073619631902,13.693251533742332
31,13,921,496,25.426380368098158,13.693251533742332
31,14,929,495,25.64723926380368,13.66564417177914
31,15,933,492,25.757668711656443,13.582822085889571
31,16,940,494,25.950920245398773,13.63803680981595
31,17,946,496,26.116564417177916,13.693251533742332
31,18,952,499,26.282208588957054,13.776073619631902
31,19,960,506,26.503067484662576,13.969325153374234
31,20,962,516,26.558282208588956,14.245398773006135
31,21,964,525,26.61349693251534,14.493865030674847
